2021-08-03 19:00:03,182.253.210.130,443,online,2021-08-14,TrickBot
2021-08-04 17:31:58,186.235.48.8,443,online,2021-08-14,TrickBot
2021-08-04 17:31:59,113.160.37.196,443,online,2021-08-14,TrickBot
2021-08-04 19:22:54,137.74.112.43,443,online,2021-08-14,Dridex
2021-08-04 19:22:54,216.108.227.55,6225,online,2021-08-14,Dridex
2021-08-04 19:22:55,94.177.176.51,5723,online,2021-08-14,Dridex
2021-08-04 22:15:02,24.28.12.23,443,online,2021-08-14,TrickBot
2021-08-05 10:48:15,139.59.124.65,6225,online,2021-08-14,Dridex
2021-08-05 10:48:15,138.121.91.136,9043,online,2021-08-14,Dridex
2021-08-05 13:50:54,103.253.107.155,7443,online,2021-08-14,Dridex
2021-08-07 13:33:06,147.91.31.1,6225,offline,2021-08-08,Dridex
2021-08-07 13:33:06,176.9.89.122,10172,online,2021-08-14,Dridex
2021-08-08 09:33:07,158.106.98.110,6225,offline,2021-08-13,Dridex
2021-08-08 09:33:07,149.210.181.82,10172,online,2021-08-14,Dridex
2021-08-08 09:33:09,178.33.13.40,7443,online,2021-08-14,Dridex
2021-08-08 15:32:01,36.66.188.251,443,online,2021-08-14,TrickBot
2021-08-08 22:31:57,103.30.247.115,7443,online,2021-08-14,Dridex
2021-08-09 12:23:54,190.93.208.53,443,online,2021-08-14,TrickBot
2021-08-09 12:25:49,38.110.100.64,443,online,2021-08-14,TrickBot
2021-08-09 12:25:49,38.110.100.219,443,online,2021-08-14,TrickBot
2021-08-09 12:28:22,96.9.77.56,443,online,2021-08-14,TrickBot
2021-08-09 13:50:58,103.75.201.2,443,online,2021-08-14,Dridex
2021-08-09 13:50:59,165.22.28.242,4664,online,2021-08-14,Dridex
2021-08-09 15:47:02,118.42.135.173,443,online,2021-08-14,TrickBot
2021-08-09 19:59:03,79.106.115.107,443,online,2021-08-14,TrickBot
2021-08-09 20:59:58,103.248.217.234,443,online,2021-08-14,TrickBot
2021-08-11 07:44:52,43.252.158.104,443,online,2021-08-14,TrickBot
2021-08-11 07:45:05,75.176.235.182,443,online,2021-08-14,TrickBot
2021-08-11 13:16:33,125.234.128.250,443,offline,2021-08-13,TrickBot
2021-08-11 16:06:30,87.98.128.76,5723,online,2021-08-14,Dridex
2021-08-11 16:06:31,80.241.218.90,443,online,2021-08-14,Dridex
2021-08-11 16:06:31,103.161.172.109,13786,online,2021-08-14,Dridex
2021-08-12 00:16:33,78.111.121.2,443,online,,TrickBot
2021-08-12 12:28:20,103.36.50.251,443,online,,TrickBot
2021-08-12 12:28:20,103.73.224.46,443,online,,TrickBot
2021-08-12 12:28:26,168.205.192.71,443,online,,TrickBot
2021-08-12 12:28:30,186.101.84.222,443,online,,TrickBot
2021-08-12 12:28:31,201.174.75.107,443,online,,TrickBot
2021-08-12 12:28:31,201.174.52.20,443,online,,TrickBot
2021-08-12 12:28:34,45.7.132.229,443,online,,TrickBot
2021-08-12 19:03:30,45.40.132.219,6225,online,2021-08-14,Dridex
2021-08-12 19:03:31,190.183.237.119,10172,online,2021-08-14,Dridex
2021-08-12 19:03:34,103.253.107.198,7443,online,2021-08-14,Dridex
